ticker,shortName,sector,industry,currency,country,marketCap,enterpriseValue,trailingPE,forwardPE,pegRatio,priceToBook,priceToSalesTrailing12Months,enterpriseToEbitda,enterpriseToRevenue,returnOnEquity,returnOnAssets,profitMargins,operatingMargins,grossMargins,ebitdaMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,ebitda,freeCashflow,operatingCashflow,dividendYield,payoutRatio,fiveYearAvgDividendYield,revenueGrowth,earningsGrowth,earningsQuarterlyGrowth,beta,trailingEps,forwardEps,bookValue,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,sharesOutstanding,floatShares,heldPercentInsiders,roic,net_debt_to_ebitda,fcf_calc,revenue_cagr_3y,share_count_change,price,sma20,sma50,sma200,px_vs_sma50,px_vs_sma200,golden_cross,rsi14,macd_hist,macd_bullish,adx14,atr_pct,bb_position,high_52w,low_52w,pct_from_52w_high,pos_in_52w_range,mom_1m,mom_3m,mom_6m,mom_12m,volatility_ann,max_drawdown_1y,volume_trend,trend_up,mom_12_1,market,fcf_yield,earnings_yield,analyst_upside,score_value,score_quality,score_momentum,score_health,data_coverage,score_total,rank,flags,updated_at
MB.MI,MEDIOBANCA,Financial Services,Banks - Regional,EUR,Italy,22978160640,55003078656.0,19.38095,15.263372,1.02,1.9846743,8.434349,,20.189,,,39.096,53.464999999999996,0.0,0.0,,,,58106884096.0,26001491968.0,,,3102262016.0,4.44,78.419995,4.79,15.1,15.8,0.151,0.73,1.47,1.86656,14.355,26.6,2.75,4.0,806534267,769519393.0,0.0,,,351842000.0,,,28.489999771118164,28.042500019073486,27.947599945068358,21.283277177810668,1.9407742601007083,33.860962919850614,True,55.37356579553457,0.02191879242472257,True,13.901629227193972,2.0597514438849025,82.32262907659234,28.979999542236328,14.916081428527832,-1.6908204929541926,96.51590853163069,-1.6908204929541926,8.12143969133816,82.40622671375186,41.46740791455981,32.96698359742441,-27.650239600127712,0.8108020463576379,True,43.158228407514,Italia,1.5312017594111484,5.15970579357565,-6.633905883825797,34.3,58.5,67.5,37.6,100.0,50.3,98.0,Trend rialzista,2026-09-16T18:09:56.034449+00:00
HEIA.AS,HEINEKEN,Consumer Defensive,Beverages - Brewers,EUR,Netherlands,39723376640,59817443328.0,17.482927,12.528271,1.2,2.0558121,1.3504921,10.811,2.034,12.1309996,3.994,7.704,10.464,36.982,18.811001,95.107,0.75,0.514,20643999744.0,2831000064.0,5533000192.0,3003624960.0,5808000000.0,2.67,46.339999999999996,2.04,4.7,54.1,0.512,0.561,4.1,5.72146,34.867,89.31,1.82609,23.0,554176606,259874379.0,0.51019,7.99693245669269,2.3217029449423814,2610000000.0,0.03944727816875826,-0.8106566702049678,71.68000030517578,72.24899978637696,74.45758941650391,70.44837924957275,-3.7304311529490097,1.7482603130440255,True,43.19170102286162,-0.0011561798960622038,False,13.705602262907464,1.7491142288125205,31.852394071325502,79.34510803222656,63.83656311035156,-9.660466684269364,50.57493939203124,-0.8849549119871458,2.3184025626535654,5.111874987763376,10.066961639338267,21.326414008798988,-31.050522107428925,0.7581724394878048,False,10.951916551325413,Paesi_Bassi,7.561353575807194,5.719866015570505,24.595423576681007,54.3,39.3,57.6,51.2,100.0,50.2,101.0,,2026-09-16T18:09:56.034449+00:00
MAERSK-B.CO,A.P. Møller - Mærsk B A/S,Industrials,Marine Shipping,DKK,Denmark,323612246016,337370447872.0,22.252178,34.00377,0.38,0.91559815,5.751675,57.152,5.996,4.3740000000000006,1.939,4.0749997,9.100999999999999,20.996000000000002,10.491999999999999,30.997,2.029,1.897,17472000000.0,18489999360.0,5903000064.0,3277874944.0,8429000192.0,2.06,47.18,9.39,20.0,128.9,1.155,0.554,1008.89,660.22095,24519.49,17387.06,3.42105,18.0,4872448,7911271.0,0.3114,5.733567552004034,0.8835420393559928,4962000000.0,-12.837761638360568,-6.627609591794581,22450.0,21976.0,19223.1,16212.87689453125,16.786574485904993,38.47018111617555,True,59.7932271373617,-54.382074636348534,False,44.69508714820355,3.4459970397284816,66.01606904731125,23300.0,11680.6083984375,-3.648068669527893,92.6846428010422,3.7910309754970006,45.779220779220786,41.055330568365456,75.62246670084569,39.838541708180955,-22.919977592313767,0.9805817714206324,True,71.8314357253487,Nordics,1.0129020098448116,4.493942121081361,-22.55207126948775,37.4,33.5,81.5,56.6,100.0,50.1,102.0,Bilancio solido | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
HEI.DE,Heidelberg Materials AG       I,Basic Materials,Building Materials,EUR,Germany,26335125504,35164372992.0,13.037424,10.306314,1.39,1.4132875,1.2116961,8.615,1.618,11.698,5.242999999999999,9.1680005,11.246,64.252,18.781,50.409,1.374,0.924,9983099904.0,2192199936.0,4081900032.0,1235725056.0,3175300096.0,2.42,31.330000000000002,3.1,1.7000000000000002,8.799999999999999,0.075,0.908,11.49,14.53478,105.994,214.7,2.0,20.0,175801909,124993399.0,0.284,10.054558257588562,1.2097817124506358,1840200000.0,0.5736145974806872,-1.157701172152159,149.8000030517578,160.37750091552735,163.66400146484375,185.791587600708,-8.471012738903383,-19.372020560102598,False,33.57385213918981,-1.4439123453771874,False,19.742983561196883,3.188419904396441,8.740253605756921,234.31500244140625,149.0500030517578,-36.06896635258453,0.8796106319928659,-6.550218215909675,-19.74282992217159,-11.268773478569704,-23.525941669258053,36.91330884762994,-36.38904829022638,1.1832235901819286,False,-16.97572345334838,Germania,4.692307450034015,7.670226879174905,43.32442965693291,60.6,57.5,27.1,53.1,100.0,50.1,102.0,P/E forward basso | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
HER.MI,HERA,Utilities,Utilities - Diversified,EUR,Italy,5381280256,10051345408.0,11.375001,10.963195,2.53,1.3178856,0.42463902,7.108,0.793,12.1079996,3.4610000000000003,3.7130002,4.754,18.302,11.159000500000001,133.318,1.132,0.956,5829199872.0,1353299968.0,1414099968.0,16400000.0,1271100032.0,4.47,50.0,3.97,21.7,8.5,0.07,0.815,0.32,0.33202,2.762,4.54,,5.0,1478373666,93468851.0,0.33957002,7.806021986717117,2.7563444924406046,196900000.0,-13.270355933608313,2.5582694052646016,3.640000104904175,3.742200016975403,3.80832001209259,3.8475665640830994,-4.4197942046347976,-5.39474641235711,False,40.64924451039008,-0.015979750170575485,False,30.977107645604914,1.8515481320795477,27.395184353145062,4.239838123321533,3.5232996940612793,-14.147663211902039,16.2866925313937,-4.761902682552089,0.6842744227967934,-6.177178659998539,3.032115939775548,18.6369816503764,-15.98735770956472,0.7889408246527903,False,7.794018622327637,Italia,0.304760191252154,8.79120801835534,24.725271130713832,65.3,41.5,40.7,52.7,100.0,50.1,102.0,P/E forward basso | Dividendo sostenibile,2026-09-16T18:09:56.034449+00:00
RAND.AS,Randstad N.V.,Industrials,Staffing & Employment Services,EUR,Netherlands,6456584192,8395581952.0,20.674158,12.618513,1.12,1.654453,0.2802702,13.242,0.364,8.3100006,3.0369999,1.393,2.493,18.361999,2.7520001,53.49,1.226,1.166,2092000000.0,258000000.0,634000000.0,360500000.0,657000000.0,4.34,91.010004,4.78,1.7999999999999998,81.89999999999999,0.787,0.981,1.78,2.91635,22.243,36.02222,2.94444,18.0,175450661,77242154.0,0.38189,6.614667305764955,1.7881656804733728,799000000.0,-5.755062668754796,0.05112840512291328,36.79999923706055,38.86649990081787,36.80579990386963,28.927366857528686,-0.01576019764338854,27.215171081093125,True,42.661194506455175,-0.4587447093470818,False,25.635595595357838,2.8968877795113923,4.576519979117463,40.43000030517578,21.358402252197266,-8.978483899864154,80.96645567911224,-5.27670352014582,35.0954462051009,58.84652863927349,11.727606933368783,37.32755197065266,-55.124906596665824,0.8042455676075827,False,17.004310453514602,Paesi_Bassi,5.583447675733491,4.8369563587547315,-2.1135305793084425,58.8,31.2,68.7,38.8,100.0,50.0,105.0,,2026-09-16T18:09:56.034449+00:00
BAMI.MI,BANCO BPM,Financial Services,Banks - Regional,EUR,Italy,24236509184,50656759808.0,12.673228,11.275745,1.81,1.5513252,4.544351,,9.498,12.613,0.928,36.146998,61.568,0.0,0.0,,,,51835170816.0,25400147968.0,,,-7279021056.0,6.24,78.74,6.73,-5.5,-18.7,-0.175,0.49,1.27,1.4274,10.375,15.79167,2.83333,12.0,1505840899,1201103876.0,0.0226,,,-4055161000.0,12.242609361334523,0.13263010858728386,16.094999313354492,16.205999994277953,16.12120002746582,13.469179372787476,-0.1625233485515465,19.495025404978318,True,47.37382875341798,-0.032483144084167685,False,19.666803956903227,1.8332736740002327,38.10697826324558,17.18000030517578,10.794532775878906,-6.315488780837875,83.00827642074374,-4.706927797648031,1.6740327916969333,40.89630555262431,36.10460926446479,25.48647584727589,-14.778325456957663,1.1107603431200515,False,40.81153706211282,Italia,-16.73162157641522,7.890649485671685,-1.8846183677858952,46.8,52.6,53.3,45.9,100.0,50.0,105.0,P/E forward basso,2026-09-16T18:09:56.034449+00:00
AD.AS,KONINKLIJKE AHOLD DELHAIZE N.V.,Consumer Defensive,Grocery Stores,EUR,Netherlands,28073973760,43975434240.0,12.800797,10.983639,2.02,1.9435036,0.30707446,8.162,0.481,15.675999,4.716,2.448,3.9539999999999997,26.595999999999997,5.8930002,133.34,0.713,0.365,19260999680.0,3211000064.0,5388000256.0,2912000000.0,6598000128.0,3.88,49.400002,3.46,0.3,-0.2,-0.04,0.323,2.51,2.92526,16.532,38.57611,2.47368,18.0,873761999,864473909.0,0.00077,9.929090815158073,2.0339539978094194,4425000000.0,2.0161610574500166,-2.9232739791405504,32.130001068115234,31.148500061035158,32.858352699279784,35.47353324890137,-2.216640736163611,-9.42542756405491,False,54.4897111771963,0.24725937479139393,True,25.30215472142718,1.643299151002114,102.8488106176996,41.13847351074219,30.559999465942383,-21.897925892351445,14.841475202603888,1.4845269203042744,-5.504842005023248,-20.64694690901636,-1.5617355791290533,21.477482255865834,-25.714308631402005,0.9701278418117008,False,-3.0462624994333276,Paesi_Bassi,10.37259643003955,7.812013580091928,20.062585488930075,68.6,38.5,40.2,51.9,100.0,50.0,105.0,FCF yield elevato | P/E forward basso | Buyback in corso,2026-09-16T18:09:56.034449+00:00
DGE.L,DIAGEO PLC ORD 28 101/108P,Consumer Defensive,Beverages - Wineries & Distilleries,GBp,United Kingdom,36089024512,58288549888.0,27.98276,12.318011,0.55,4.4834585,1.837246,9.067,2.967,14.985000000000001,7.481999999999999,8.843,27.039,59.818000000000005,32.729,171.345,1.604,0.487,22196000768.0,1780999936.0,6429000192.0,2568499968.0,4392000000.0,2.77,106.60000000000001,3.04,-1.7000000000000002,,,0.322,0.58,1.3175828,3.6199732,2014.4144,2.0,22.0,2223599782,2218969596.0,0.00083,8.806417999896844,3.3795357960117687,3195000000.0,-1.5013877293924671,0.10162368780219921,1623.0,1670.025,1647.45,1593.062303466797,-1.4841118091596162,1.879254594629054,True,44.54694186949062,-9.524094458393012,False,15.833395703734942,2.5425479729803095,27.724758994807395,1873.7452392578125,1362.314697265625,-13.382034761413575,50.97179017094313,-4.725565013208099,6.147809025506867,11.869102638490814,-11.589503849585036,31.447822740029917,-57.982580820439054,0.8126045642089798,False,-6.863938836376937,UK,7.117122179752864,3.5736289057977126,24.11672211953173,46.1,55.7,56.0,36.3,100.0,50.0,105.0,,2026-09-16T18:09:56.034449+00:00
SRG.MI,SNAM,Utilities,Utilities - Regulated Gas,EUR,Italy,18611218432,37362561024.0,16.80606,12.692237,2.03,2.2498987,4.646996,12.286,9.329,12.379999999999999,3.2079999999999997,28.639,49.075,87.166,75.92999999999999,234.16,0.761,0.561,21812000768.0,2944999936.0,3040999936.0,-246624992.0,3401999872.0,5.49,91.269994,5.61,9.700000000000001,26.700000000000003,0.27,0.63,0.33,0.43696,2.465,6.491,2.7,20.0,3355791415,2054427026.0,0.38799998,5.975375042177402,5.537604456824512,-21000000.0,3.285245190487962,0.04158855561842145,5.546000003814697,5.667400002479553,5.877239980697632,5.985625460147857,-5.635978417944676,-7.344687021601592,False,39.00831265055694,-0.006640293851686449,False,54.009254513437355,1.7819803101822862,29.07099675868604,6.616458892822266,4.776663780212402,-16.17872802276206,41.81640761676684,-2.5992232092917456,-11.029743000847036,-11.526318680073167,15.006054951290949,15.923795172183542,-17.811018094916875,0.8439437489081748,False,17.605278160582696,Italia,-1.3251415693233426,5.950234617750978,17.039307528584647,51.9,60.3,38.7,43.8,100.0,49.9,109.0,Debito elevato,2026-09-16T18:09:56.034449+00:00
SREN.SW,SWISS RE N,Financial Services,Insurance - Reinsurance,CHF,Switzerland,41082298368,43429998592.0,10.387771,10.871394,0.8,2.0694385,0.98174965,6.344,1.038,20.356001000000003,3.161,11.889,18.709,20.563000000000002,16.360001,37.837,3.187,1.898,9443000320.0,7230000128.0,6846000128.0,1741124992.0,2433999872.0,4.47,48.720002,5.71,-5.2,1.0,-0.003,0.349,13.41,12.813444,67.31295,128.57556,3.8125,16.0,294919585,277156740.0,0.00105,16.27106173335702,,,0.32328821989400236,0.2885905850385839,139.3000030517578,139.55500106811525,137.27600067138673,126.5176573562622,1.4744036615811584,10.103210858150558,True,52.438028805302444,-0.38952608572540215,False,16.71165939938723,1.7740982848319444,47.440458310776776,144.60975646972656,114.44999694824219,-3.6717809002605795,82.39457640838836,-0.818792396918433,14.086818011944713,14.000739886269798,5.406083191595568,21.392206468334944,-21.265374996391618,0.9097911409744031,True,6.224875588514001,Svizzera,4.2381392014722445,9.626704323766859,-7.698810349467888,56.0,54.1,42.8,40.5,100.0,49.8,110.0,P/E forward basso | ROIC forte | Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
DBK.DE,DEUTSCHE BANK AG              N,Financial Services,Banks - Regional,EUR,Germany,63190773760,-27330140160.0,10.221885,8.786208,1.68,0.80166864,2.074209,,-0.897,8.891,0.48900000000000005,22.715001,33.400002,0.0,0.0,,,,544725991424.0,636277030912.0,,,-17728000000.0,3.0,30.43,2.72,8.7,18.8,0.097,0.996,3.29,3.82759,41.95,34.02861,2.22222,18.0,1879000000,1795290550.0,0.08712,,,46621000000.0,6.389517926644728,-2.2208065653997355,33.630001068115234,34.21300010681152,32.79839984893799,29.70917236328125,2.5354932649379602,13.19736765767292,True,47.72189264688978,-0.247285317820082,False,25.315036987978328,2.4036360586788748,36.46543616727746,35.75,23.88817024230957,-5.93006694233501,82.1275555694913,1.7087629362544599,8.746974608856295,35.18469605304955,13.118198526675705,31.428130310815234,-26.767224402082192,1.0913368517579602,True,11.409435590421246,Germania,73.7781755562412,9.782931426053022,1.1852777853839758,67.3,38.3,47.7,40.5,100.0,49.7,111.0,FCF yield elevato | P/E forward basso | Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
AIR.PA,AIRBUS SE,Industrials,Aerospace & Defense,EUR,Netherlands,155351793664,155415396352.0,26.101065,22.530128,1.45,6.0040984,2.0179226,17.261,2.019,23.193,3.131,7.714,11.3570005,16.309,11.6960004,54.988,1.146,0.363,14275999744.0,13128999936.0,9004000256.0,3128750080.0,8787999744.0,1.6399999999999997,42.610002,1.8,27.700000000000003,125.8,1.264,0.878,7.52,8.71189,32.691,230.95651,1.83333,23.0,791480489,588339107.0,0.25706,24.18126361536431,-0.30283819369940507,4031000000.0,7.705233571858661,-0.09245513301981978,196.27999877929688,200.03399963378905,203.33679962158203,188.1029960632324,-3.47049862858968,4.347087971589625,True,42.162069882199226,-0.5158969960393822,False,19.065620726380754,2.1674745906464565,27.287933313411717,216.20498657226562,156.29205322265625,-9.215785495451057,66.74342803965104,-8.38739846940636,2.2611213309823297,17.385104160820642,4.281088775970132,29.098930974565935,-27.71117091213977,0.8726163146689707,False,12.668487245376493,Francia,2.0139774419128784,3.8312612914453874,17.666859301183525,44.9,46.8,51.8,61.8,100.0,49.7,111.0,ROIC forte | Bilancio solido,2026-09-16T18:09:56.034449+00:00
IBE.MC,ACCIONES IBERDROLA,Utilities,Utilities - Diversified,EUR,Spain,135064387584,199149879296.0,25.3,18.660742,3.06,2.615663,3.0389109,13.638,4.481,10.022,3.8219999999999996,15.883,24.47,53.891,32.856,100.03,0.753,0.622,62464999424.0,6608999936.0,14602999808.0,2561499904.0,11290999808.0,3.39,84.900004,4.05,9.8,68.30000000000001,0.685,0.555,0.8,1.08463,7.738,20.51261,2.6087,23.0,6673141516,6215035646.0,0.0023999999,7.865126611582814,3.1951917914454455,3317000000.0,-6.515503823992697,5.159120911014936,20.239999771118164,20.00574998855591,20.494499893188475,19.43532027244568,-1.2417971816667595,4.140294512220177,True,52.5997187014361,0.0473544559304904,True,26.01607192461067,1.4867208792469013,84.97430062700317,21.41143035888672,15.07079792022705,-5.471052461856463,81.52501979729674,0.4965262388296088,-0.935112786362946,4.904183735346512,35.385315125608166,14.373421698954175,-8.156528611525138,0.8293685118612018,False,34.888788886778556,Spagna,1.8965028086377969,3.952569169960474,1.346888497848897,41.9,51.7,55.1,52.5,100.0,49.7,111.0,,2026-09-16T18:09:56.034449+00:00
GRF.MC,GRIFOLS S.A.,Healthcare,Drug Manufacturers - General,EUR,Spain,6506339328,17831493632.0,14.484849,8.410385,0.24,1.1731501,0.87674695,10.838,2.403,6.933,4.231,6.091,15.902,37.789001999999996,22.17,117.243,2.373,0.697,9356000256.0,537000000.0,1645230976.0,572923392.0,1091000064.0,85.0,35.209998,1.48,-0.8999999999999999,32.9,0.313,1.19,0.66,1.13669,8.149,14.75833,2.0,12.0,422355965,418121621.0,0.31194,6.898636954451619,5.341255332114565,624000000.0,7.455995653944836,0.024427656688152943,9.5600004196167,9.89574999809265,9.772659969329833,9.801346073150635,-2.1760661926285896,-2.4623725326367807,False,38.05311265988469,-0.05429536881933645,False,13.770511869559265,2.0543473199116105,-10.535310274684065,12.494577407836914,8.586678504943848,-23.486804654790284,24.90652749364343,-2.5881364043835564,7.108278934493262,5.399973461765484,-18.955781025422034,28.576444969912433,-43.270683241045184,0.7290161757975665,False,-16.36764462103848,Spagna,8.805618076733671,6.9037654448451615,54.375830044071535,71.2,37.3,42.8,41.9,100.0,49.6,114.0,FCF yield elevato | P/E forward basso | Dividendo sostenibile | Upside analisti | Debito elevato,2026-09-16T18:09:56.034449+00:00
MAP.MC,"MAPFRE, S.A.",Financial Services,Insurance - Diversified,EUR,Spain,13603229696,-2438757120.0,11.364103,10.522317,2.59,1.3553517,0.43675828,,-0.078,17.41,3.6700000000000004,3.798,12.113,24.954,11.690000000000001,29.158,35.966,27.84,3244900096.0,20318699520.0,3640999936.0,-1387462528.0,1464400000.0,4.1,46.379999999999995,6.47,15.1,4.9,0.048,0.249,0.39,0.4212,3.27,4.222,3.3,10.0,3069320685,921778388.0,0.69728,,,,6.740009243051781,-0.1138380133145156,4.432000160217285,4.429899978637695,4.426319990158081,4.08082957148552,0.12832714471240347,8.605372573888959,True,51.05687124277147,-0.006965783785286167,False,14.443718223199209,1.4682365344424797,50.976121577369696,4.565999984741211,3.536736011505127,-2.934731164514459,86.98100506689065,0.5901049041715289,5.023705700611103,22.348884040637195,21.337522659619946,21.262507013844516,-15.848001452251559,0.7685436339246474,True,20.747417755448417,Spagna,-10.199508197733222,8.799638651638409,-4.7382705917363825,52.2,49.8,42.4,55.7,100.0,49.6,114.0,P/E forward basso | Dividendo sostenibile | Trend rialzista,2026-09-16T18:09:56.034449+00:00
SGSN.SW,SGS N,Industrials,Consulting Services,CHF,Switzerland,18394019840,22325780480.0,27.35294,20.837814,5.35,18.249607,2.5525978,17.134,3.098,76.313,8.1379995,9.200999999999999,13.114001,44.185,18.082,464.47,0.952,0.932,5216000000.0,1300000000.0,1303000064.0,756124992.0,1283000064.0,3.46,94.12,3.62,7.6,-3.6999999999999997,-0.016,0.575,3.4,4.46304,5.096,101.63158,2.31579,19.0,197785167,169090013.0,0.14262,22.30808796552741,1.706781914893617,968000000.0,1.4980720518790847,2.239299121262528,93.0,92.62500038146973,94.23880020141601,89.74643199920655,-1.3145330784860687,3.625289527746589,True,49.63904251034247,0.1270278833526799,True,18.34405252440417,1.4032989195061147,63.31898794365003,98.04000091552734,77.68950653076172,-5.140759759753455,75.23401240168255,0.4536597112103635,2.355271159226291,8.567962656677096,13.092693788560549,17.38242400878187,-15.234735804639609,0.9298697143163189,False,12.639034077350185,Svizzera,4.1107109733333855,3.6559141357382425,9.281268817204303,42.6,59.7,51.4,39.6,100.0,49.5,116.0,ROIC forte,2026-09-16T18:09:56.034449+00:00
KRZ.IR,KERRY GROUP PLC,Consumer Defensive,Packaged Foods,EUR,Ireland,13477315584,15692368896.0,21.632654,15.037461,1.27,2.2051175,2.0325017,13.785,2.367,10.6120005,4.9099997,9.6219994,11.8990004,50.219,17.167999000000002,46.206,1.765,1.129,2825100032.0,604499968.0,1138400000.0,277550016.0,736099968.0,1.7000000000000002,35.68,1.29,-3.6999999999999997,-3.8,-0.068,0.574,3.92,5.63925,38.456,97.83333,1.75,12.0,158930608,158625461.0,0.00156,8.96826678754848,1.9406779661016949,493900000.0,-8.32879578769845,-3.207488636850564,84.80000305175781,84.14750061035156,83.38199981689453,75.46087392807007,1.7006107289069483,12.376121077778501,True,56.53428714632685,-0.029535513690352844,False,19.211164845148037,1.9368201774752025,69.33625308252005,85.6500015258789,63.47999954223633,-0.9924091756895903,96.1659973023537,3.288677987597999,14.749663465246154,25.589774115022458,11.193214825607246,23.469047209200234,-36.93290630935433,0.9231941386867124,True,7.904536838009247,Irlanda_Austria,2.059386487391464,4.622641308828774,15.36948877264459,38.1,43.9,69.3,50.7,100.0,49.5,116.0,Trend rialzista | Buyback in corso,2026-09-16T18:09:56.034449+00:00
IP.MI,INTERPUMP GROUP,Industrials,Specialty Industrial Machinery,EUR,Italy,3642565120,3956690432.0,17.243782,14.466682,1.9,1.6908141,1.751213,8.871,1.902,10.2510005,5.957,10.218000400000001,17.125,34.533,21.443,31.196,2.238,1.196,675324032.0,369576992.0,446016992.0,188465248.0,341576992.0,1.01,17.469999,0.73,1.0999999999999999,8.0,0.068,1.283,2.01,2.39585,20.499,46.8125,,8.0,105094207,48857246.0,0.2834,9.75260219659085,0.6413572662318038,232515000.0,-0.11691762130442429,-0.3332592255542499,34.65999984741211,36.398999977111814,35.83240013122558,38.23342990875244,-3.2718999551241468,-9.346349699382571,False,39.948217222091706,-0.3452226927803713,False,20.856403071742694,2.6785271105468293,12.15715147980457,50.470638275146484,30.65843963623047,-31.32640871617447,20.197456547410116,-5.248774979591686,-1.6458620982674144,3.6199125984960556,-12.79001730587046,37.321115184374634,-39.25490010827194,0.8185922966656267,False,-7.541242326278774,Italia,5.173970589165473,5.799191847820855,35.06203175443827,60.4,45.6,39.8,50.7,100.0,49.4,118.0,Bilancio solido | Lontano dai massimi | Upside analisti,2026-09-16T18:09:56.034449+00:00
FRE.DE,Fresenius SE & Co. KGaA       N,Healthcare,Medical Care Facilities,EUR,Germany,25987766272,36405338112.0,16.65704,11.667219,0.8,1.319228,1.116265,11.979,1.564,8.286999999999999,3.4299999999999997,6.537999999999999,10.6309995,25.351000000000003,13.053999999999998,55.978,1.28,0.653,11418999808.0,1279000064.0,3039000064.0,1710125056.0,2832999936.0,2.31,37.91,1.15,5.2,17.2,0.158,0.835,2.77,3.95467,34.975,55.58571,1.5,14.0,563237277,410560548.0,0.27,6.50061092181861,2.8313349320543564,1077000000.0,2.034314934807946,0.0,46.13999938964844,45.41675033569336,44.82040031433105,43.9804983329773,2.944192970305637,4.910133214775136,True,57.99272863383363,0.005159571094818224,True,20.92030727875318,2.1261400108109294,70.84630753332802,50.708805084228516,35.45000076293945,-9.009886324458217,70.05790494209506,-1.2731383608270197,17.37470816014275,2.9838110720425526,0.6452607129204813,23.77551281618786,-30.091035069636984,1.023911342212783,True,1.918399073747501,Germania,6.58050037121713,6.0034676028874285,20.471848147598195,58.2,34.3,56.4,50.5,100.0,49.4,118.0,P/E forward basso | Trend rialzista,2026-09-16T18:09:56.034449+00:00
ZURN.SW,ZURICH INSURANCE N,Financial Services,Insurance - Diversified,CHF,Switzerland,90099539968,73089884160.0,14.964028,14.147155,10.18,3.4999607,1.1705344,6.424,0.95,25.695,1.735,9.3830004,14.42,24.293,14.780999999999999,46.416,27.188,17.82,15358000128.0,32480000000.0,11377000448.0,-445500000.0,2932999936.0,4.99,76.82,5.1,11.3,10.2,0.138,0.314,40.31,42.63755,172.3448,609.7634,2.75,12.0,149369269,146953146.0,0.0018600001,20.290704602769196,,5423000000.0,25.58926182348791,-0.004941477090925073,603.2000122070312,593.5399993896484,602.0519995117188,561.5357482910156,0.19068331244536108,7.41969928767976,True,57.464526653036735,1.1518362393956123,True,19.766313734153975,1.2137035737175785,89.67174080474041,624.4000244140625,501.7360534667969,-3.395261271318073,82.71700154224966,1.617256909692033,4.685872861505391,14.472980237403199,11.466859549890774,17.06842236366927,-12.549543276864162,1.0230364788148611,False,9.849602640198741,Svizzera,-0.49445313500848614,6.682692654678272,1.0880947712441635,44.1,55.3,40.4,63.1,100.0,49.4,118.0,ROIC forte,2026-09-16T18:09:56.034449+00:00
MUV2.DE,MUENCHENER RUECKVERS.-GES. AG N,Financial Services,Insurance - Reinsurance,EUR,Germany,64366682112,67086659584.0,9.511062,9.919097,2.03,1.9179007,1.0459155,,1.09,21.299,2.161,11.162999999999998,17.333001,35.437000000000005,0.0,24.378,0.276,0.223,8222000128.0,5818999808.0,,6889625088.0,6586999808.0,4.68,44.629999999999995,3.61,1.3,9.8,0.066,0.325,53.79,51.57728,266.75,549.7765,2.82353,17.0,125814467,125806918.0,0.0,,,4606000000.0,2.6866104567718763,-2.621273934648438,511.6000061035156,514.2599975585938,514.2159967041016,504.36187881469726,-0.5087338039565736,1.4351059413587608,True,49.07622935654966,-1.0902104967189634,False,15.635740136245506,1.760945151265787,42.52288818159184,546.6943969726562,439.0,-6.4193800162352765,67.41298353891972,-1.0061884311685088,10.092531238322767,-0.47720643638288207,4.002668416659616,20.126092500140977,-24.323293785811252,1.0671813594810937,False,5.008856847828125,Germania,10.703713259620622,10.514072981545068,7.462176200357562,60.4,52.0,34.5,46.0,100.0,49.3,121.0,FCF yield elevato | P/E forward basso | Dividendo sostenibile | Buyback in corso,2026-09-16T18:09:56.034449+00:00
KNEBV.HE,KONE Corporation,Industrials,Specialty Industrial Machinery,EUR,Finland,25997107200,25532479488.0,27.560438,20.325714,1.71,11.302388,2.2867265,16.667,2.246,41.426998,9.659000500000001,8.303001,10.9680004,57.098000000000006,13.475001,29.332,0.992,0.686,684400000.0,1130599936.0,1531900032.0,1051974976.0,1399100032.0,3.6000000000000005,98.9,3.56,3.1,-13.200000000000001,-0.13,0.813,1.82,2.46781,4.438,59.97727,2.40909,22.0,442074920,366970726.0,0.27951,31.797853842555625,0.24740679272123764,1162100000.0,1.0240105225488128,0.06386397084350293,50.15999984741211,51.23449993133545,50.369000091552735,54.47651002883911,-0.4149382432860227,-7.923617315319753,False,44.20821776190029,-0.25081789672889787,False,17.58708284846844,1.5958459173050772,26.78023439283989,62.10386657714844,46.720001220703125,-19.232082297000098,22.361081217262104,0.4003217906415335,2.0341741316190154,-10.747332444006597,-9.696786685513226,20.559462503652938,-31.19787821463438,0.8883830254552118,False,-10.097108476154759,Nordics,4.046507820685527,3.6283893601400674,19.57191025209779,45.4,61.4,38.1,51.5,100.0,49.3,121.0,ROIC forte | Bilancio solido,2026-09-16T18:09:56.034449+00:00
